movie_title,vote_average,vote_count,release_date,revenue,runtime_x,adult,budget,original_language,popularity,genres_x,production_companies,production_countries,spoken_languages,release_year,content_rating,genres_y,directors,authors,actors,original_release_date,streaming_release_date,runtime_y,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
I'm Not Ashamed,7.219,233,2016-10-21 00:00:00,2100000,113,False,1500000,en,26.572,Drama,"Visible Pictures, All Entertainment",United States of America,English,2016.0,PG-13,Drama,Brian Baugh,"Philipa Booyens, Kari Redmond, Bodie Thoene","Masey McLain, Sadie Robertson, Ben Davies, Korie Robertson, Jaci Velasquez, Terri Minton, Jennifer O'Neill, Cameron McKendry, Victoria Elizabeth Staley, Taylor Kalupa, Emma Elle Roberts, David Errigo, Jr., Cory Chapman, Mark Daugherty, Justin Cone, Ben VanderMey, Nancy Stafford, Matthew Schuler, Josh Castle, Daniel Simpkins, Nola Fulk, Bella Robertson, Derick VonTagen, Anna Grace Stewart, Ashlyn Moore, John Newberg, Isaac Lovoy, Lauren Crawford, Abigail Duhon, Wynn Reichert, Ryan Ketzner, Rose Reid, Omar Lagudali, Brentley Gore, Brad Abrell, Reen Vogel, Tammy Hyler, Jessa Zarubica, Douglas M. Griffin, Amelia Mann, Seth Walden, Julianne Fincher, Austin Cole, Austin Coleman, Abby Glover",2016-10-21 00:00:00,2017-01-10,112.0,Pure Flix,Rotten,20.0,10.0,Upright,82.0,2613.0,2,2,8
Sugar & Spice,6.334,233,2001-01-24 00:00:00,13276953,81,False,11000000,en,11.746,"Crime, Comedy, Drama",New Line Cinema,United States of America,English,2001.0,PG-13,"Comedy, Drama",Francine McDougall,Mandy Nelson,"Marley Shelton, Mena Suvari, Marla Sokoloff, Melissa George, Rachel Blanchard, Sara Marsh, Alexandra Holden, Sean Young, James Marsden, W. Earl Brown, Adam Busch, Jake Hoffman, Nate Maher, David Belenky, Sarah Marsh, Kevin Kling, Dave Quimby, Jacy Dumermuth, Wiley Harker, Stevie Ray Rentfrow, Kirsten Frantzich, Christopher Denton, Jan Puffer, Claudia Wilkens, Jeff Hopkins, Kevin Joseph Klein, Jeremy Kent Jackson, Jamison Hasse, Jessie Schoen, Susan Fuller, Andy Hubbell, Katie Kelly, Ann Kellog, Isabell Monk, Miriam Must, Jennifer Snell, Andrea Guilford, Bonnie Benjamin-Olson, Matt Guidry, Li Ning, Laura McKinley Anderson, Cassie Fox, Kurt Loder, Jerry Springer",2001-01-26 00:00:00,2017-01-24,81.0,New Line Cinema,Rotten,28.0,75.0,Spilled,42.0,54663.0,20,21,54
At Close Range,6.9,232,1986-04-18 00:00:00,2347000,111,False,6500000,en,12.628,"Crime, Drama, Thriller","Hemdale Film Corporation, Cinema 84",United States of America,English,1986.0,R,Drama,James Foley,Nicholas Kazan,"Sean Penn, Christopher Walken, Mary Stuart Masterson, Christopher Penn, Chris Penn, Millie Perkins, Eileen Ryan, Alan Autry, Candy Clark, R.D. Call, Tracey Walter, J.C. Quinn, David Strathairn, Jake Dengel, Crispin Glover, Kiefer Sutherland, Noelle Parker, Stephen Geoffreys, Paul Herman, Gary Gober, Marshall Fallwell Jr., Doug Anderson, Nancy Sherburne, Terry Baker, Michael Edwards, Myke R. Mueller, Bob McDivitt, bonita Hall, Terri Coulter, Anna Levine, Janie Draper, Charles Tatoo Jensen, E.R. Davies, James Foley",1986-04-18 00:00:00,2016-12-02,111.0,Orion Pictures Corporation,Fresh,87.0,23.0,Upright,79.0,8984.0,4,20,3
Stop-Loss,6.057,230,2008-03-28 00:00:00,11207130,113,False,25000000,en,12.751,"Drama, War","MTV Films, Peirce Pictures, Paramount, Scott Rudin Productions",United States of America,English,2008.0,R,Drama,Kimberly Peirce,"Kimberly Peirce, Mark Richard","Ryan Phillippe, Abbie Cornish, Joseph Gordon-Levitt, Rob Brown (VI), Channing Tatum, Victor Rasuk, Terry Quay, Timothy Olyphant, Matthew Scott Wilcox, Connett M. Brewer, Josef Sommer, Linda Emond, Ciarán Hinds, Mamie Gummer, Alex Frost, Chandra Washington, Cora Cardona, Isreal Saldivar, Marie Mizener, Kasey Stevens, Lee Stringer, J.D. Evermore, Cory Hart, Richard Dillard, James Dever, Laurie Metcalf, Steven Strait, Tory Kittles, Robert Farrior",2008-03-13 00:00:00,2013-08-01,113.0,Paramount Pictures,Fresh,64.0,143.0,Spilled,26.0,748299.0,38,92,51
The Damned,5.537,230,2014-06-20 00:00:00,5758519,87,False,3000000,en,5.753,"Thriller, Horror, Mystery","Launchpad Productions, Bowery Hills Entertainment, RCN Films & e-nnovva",United States of America,English,2014.0,R,"Horror, Mystery & Suspense","Victor García, Miguel Mateo Urrutia","Richard D'Ovidio, David W. Higgins","Peter Facinelli, Sophia Myles, Nathalia Ramos, Carolina Guerra, Sebastián Martínez Daniell, Juan Pablo Gamboa, Gustavo Angarita, Julieta Salazar, Tatiana Renteria",2014-08-29 00:00:00,,28.0,E-NNOVA Films,Rotten,8.0,12.0,Spilled,18.0,453.0,4,1,11
Airport 1975,5.646,230,1974-10-18 00:00:00,47000000,107,False,3000000,en,18.787,"Action, Thriller, Drama",Universal Pictures,United States of America,English,1974.0,PG,"Action & Adventure, Drama, Mystery & Suspense",Jack Smight,"Don Ingalls, Jack Smight","Charlton Heston, Karen Black, George Kennedy, Sid Caesar, Efrem Zimbalist Jr., Susan Clark, Helen Reddy, Gloria Swanson, Linda Blair, Nancy Olson, Dana Andrews, Roy Thinnes, Myrna Loy, Ed Nelson, Larry Storch, Martha Scott, Norman Fell, Kip Niven, Jerry Stiller, Conrad Janis, Charles White, Beverly Garland, Augusta Summerland, Guy Stockwell, Alan Fudge, Erik Estrada, Ken Sansom, Austin Stoker, Brian Morrison, John Lupton, Christopher Norris, Gene Dynarski, Irene Tsu, Sharon Gless, Laurette Spang",1974-10-18 00:00:00,2015-08-13,107.0,Universal Pictures,Rotten,25.0,16.0,Spilled,37.0,9050.0,1,4,12
Steel,4.343,230,1997-08-15 00:00:00,1686429,97,False,16000000,en,10.128,"Science Fiction, Action, Adventure","Quincy Jones-David Salzman Entertainment, Warner Bros. Pictures, DC Comics",United States of America,English,1997.0,PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Kenneth Johnson (I),Kenneth Johnson (I),"Shaquille O'Neal, Annabeth Gish, Richard Roundtree, Irma P. Hall, Ray J, Judd Nelson, Hill Harper, Thom Barry, Kerrie Keane, Tembi Locke, Eric Pierpoint, Gary Graham, Eric Saiet, George Lemore, Joseph Palmer, Eric Poppick, Rutanya Alda, John Hawkes, Steve Matilla, Claire Stansfield, Kevin Grevioux, Tim De Zarn, Michael Shamus Wiles, Kamau Holloway, Norris Young, Maurice Chasse, Josh Cruze, Harvey Silver, Nancy Wolfe, Danny Hartigan, Rick Worthy, Marabina Jaimes, Scotch Ellis Loring, Ben Lavington Martin, Dirk Wallace Craft, Jacquelyn Houston, John F. O'Donohue, John Patrick Hayes, Manner 'Mooky' Washington, Cyd Strittmatter, John Donohue, Jody Fasanella, Kevin Sifuentes, Joe Wandell, Joshua G. Adams, Zane Graham, Charles Napier",1997-08-15 00:00:00,2012-04-16,97.0,Warner Home Video,Rotten,12.0,26.0,Spilled,15.0,7067.0,5,3,23
Poetic Justice,6.842,229,1993-07-23 00:00:00,27515786,109,False,14000000,en,13.982,"Drama, Romance",Columbia Pictures,United States of America,English,1993.0,R,Drama,John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King, Joe Torry, Maya Angelou, Tyra Ferrell, Q-Tip, Roger Guenveur Smith, Lori Petty, Billy Zane, Khandi Alexander, Special K. McCray, Michael Rapaport, Dina Bunn, Rose Weaver, Tone Loc, Kimberly Brooks, Jenifer Lewis, Michael Colyar, Miki Howard, James Deeth, Keith Washington, Norma Donaldson, Susan Falcon, Dedrick D. Gobert, Clifton Collins Jr., Baha Jackson, Kirk Kinder, Denney Pierce, Robi Reed-Humes, Yvette Wilson, Mark Miller, Maia Campbell",1993-07-23 00:00:00,2016-01-03,110.0,Columbia Pictures Corporation,Rotten,34.0,32.0,Upright,83.0,38434.0,11,11,21
All the Right Moves,5.7,229,1983-10-21 00:00:00,17233166,91,False,5600000,en,14.519,"Romance, Drama","Lucille Ball Productions, 20th Century Fox",United States of America,English,1983.0,R,Drama,Michael Chapman,Michael Kane,"Tom Cruise, Craig T. Nelson, Lea Thompson, Charles Cioffi, Paul Carafotes, Christopher Penn, Sandy Faison, Paige Lyn Price, James A. Baffico, Donald A. Yanessa, Walter Briggs, Leon, Mel Winkler, Kyle-Scott Jackson, Terry O'Quinn, Victor Arnold, Dick Miller, Gary Graham, Chris Penn",1983-10-21 00:00:00,2016-10-23,91.0,Twentieth Century Fox Home Entertainment,Fresh,61.0,23.0,Spilled,39.0,12481.0,5,14,9
The Chamber,6.0,229,1996-10-11 00:00:00,22540359,113,False,50000000,en,11.413,"Crime, Drama","Universal Pictures, Imagine Entertainment, Davis Entertainment",United States of America,English,1996.0,R,"Drama, Mystery & Suspense","James Foley, James E. Foley","William Goldman, John Grisham, Chris Reese","Gene Hackman, Chris O'Donnell, Faye Dunaway, Lela Rochon, Millie Perkins, Robert Prosky, Raymond J. Barry, Bo Jackson, David Marshall Grant, Nicholas Pryor, Harve Presnell, Richard Bradford, Greg Goossen, Seth Isler, Sid Johnson, Blake Johnson, Josef Sommer, Leonard Vincent, Bonita Allen, Dick Stilwell, Gloria Jackson Winters, Greg Wayne Elam, Zaquarii Walters, Jane Kaczmarek, Thom Gossom Jr., Jana Barraza, Nick Brett, Curtis Epper, Craig Pinckes, Dan Beene, James Geralden, Michelle Davison, Jack Conley, Stephanie Bell Flynt, Ruby Wilson, Joe Meek, Anthony Kopczynski, Ken Colquitt, Neil Barton, Gilbert Ivan Johnson, Jerry Gauny, Ed Siebert, Bob Rummler, Disraeli Ellison, Rod Phillips, Jeff Sanders, Richard T. Munoz, Clee Cottel, Ian Brady, Sam Bologna, Charles Swain, Tony Scott Sherrom",1996-10-11 00:00:00,2016-04-19,111.0,MCA Universal Home Video,Rotten,12.0,25.0,Spilled,39.0,7370.0,8,3,22
Hearts Beat Loud,7.009,228,2018-06-08 00:00:00,2115765,97,False,2000000,en,7.981,"Music, Drama, Comedy, Family","Burn Later Productions, Houston King Productions, Park Pictures Features, Stage 6 Films",United States of America,English,2018.0,PG-13,"Comedy, Drama",Brett Haley,"Brett Haley, Marc Basch","Nick Offerman, Kiersey Clemons, Ted Danson, Sasha Lane, Blythe Danner, Toni Collette",2018-06-08 00:00:00,2018-09-13,97.0,Gunpowder & Sky,Certified-Fresh,92.0,155.0,Upright,73.0,1713.0,29,142,13
Down and Out in Beverly Hills,5.863,226,1986-01-31 00:00:00,62134225,103,False,14000000,en,13.556,Comedy,"Touchstone Pictures, Silver Screen Partners II",United States of America,"English, Spanish, Mandarin",1986.0,R,Comedy,Paul Mazursky,"Leon Capetanos, Paul Mazursky","Nick Nolte, Bette Midler, Richard Dreyfuss, Little Richard, Tracy Nelson, Elizabeth Peña, Evan Richards, Paul Mazursky, Donald F. Muhich, Valerie Curtin, Jack Bruskoff, Geraldine Dreyfuss, Barry Primus, Irene Tsu, Salvador R. Espinoza, Michael Yama, Ranbir Bahi, Eloy Casados, Felton Perry, Mike the Dog, Bill Primus, Michael Greene, Ken Koch, Dorothy Tristan, Raymond Lee, Carolyn Allport, Sue Kiel, Reza Bashar, Joseph Makkar, Jason Williams, Darryl Henriques, Nick Ullett, Mick Blue, Allan Malamud, Salvator Espinoza, Michael Voletti, Betsy Mazursky, Donald V. Allen, Neil Cunningham, Bobby Good, Michel Voletti, Sandy Ignon, Margrit Ramme, Pearl Huang, Yung Sun, Eugene Choy, Mae Koh-Ruden, George Sasaki, Leland Sun, Andre Philippe, Lew Hopson, Carlton Cuse, Bill Cross, Alexis Arquette, Dr. Toni Grant",1986-01-31 00:00:00,2016-03-02,103.0,Touchstone Pictures,Fresh,79.0,28.0,Spilled,52.0,15952.0,7,22,6
Tomcats,5.108,226,2001-03-30 00:00:00,23430766,95,False,11000000,en,12.295,"Comedy, Romance","Revolution Studios, Columbia Pictures, Riche Productions",United States of America,English,2001.0,R,Comedy,"Gregory Poirer, Gregory Poirier",Gregory Poirier,"Shannon Elizabeth, Jerry O'Connell, Jake Busey, Horatio Sanz, Jaime Pressly, Bernie Casey, Bill Maher, David Ogden Stiers, John Patrick White, Joseph D. Reitman, Heather Stephens, Brandi Andres, Marisa Petroro, Kam Heskin, Lauren Moore, Damon Williams, Shelby Stockton, Heather Ankeny, Joan M. Blair, Trent Hisey, Emilio Rivera, Barry Sigismondi, David St. James, Austin Stout, Travis Fine, Nikita Ager, Scott Beehner, Katie Lohmann, Julia Schultz, Amber Smith, Tracy Kay Wolfe, Stephanie Chao, Sole Alberti",2001-03-30 00:00:00,2014-05-13,95.0,Columbia Pictures,Rotten,14.0,76.0,Spilled,42.0,22960.0,24,11,65
Battle of the Bulge,6.944,224,1965-12-16 00:00:00,11118000,167,False,6500000,en,17.454,"Drama, History, War","Cinerama Productions Corp., United States Pictures, Warner Bros. Pictures",United States of America,"German, English",1965.0,NR,"Action & Adventure, Classics, Drama",Ken Annakin,"John Melson, Ken Annakin, Philip Yordan, Milton Sperling, Bernard Gordon","Henry Fonda, Robert Shaw, Robert Ryan, Dana Andrews, George Montgomery, Ty Hardin, Anna Maria Pier Angeli, Barbara Werle, Charles Bronson, Werner Peters, Hans Christian Blech, James MacArthur, Telly Savalas, Karl Otto Alberty, Steve Rowland, Donald Pickering, Robert Woods, Janet Brandt, William Conrad, Carl Rapp, Axel Anderson, Ben Tatar, Victor Brandt, Richard Baxter, John Clark",1965-12-16 00:00:00,2016-04-19,167.0,WARNER BROTHERS PICTURES,Rotten,57.0,7.0,Upright,68.0,8434.0,1,4,3
African Cats,7.352,223,2011-04-21 00:00:00,30857747,89,False,5000000,en,11.728,"Documentary, Adventure",Disneynature,United States of America,English,2011.0,G,"Action & Adventure, Documentary, Special Interest","Keith Scholey, Alastair Fothergill","Keith Scholey, John Truby","Alastair King, Samuel L. Jackson",2011-04-22 00:00:00,2016-04-28,90.0,Disneynature,Fresh,73.0,78.0,Upright,77.0,17372.0,23,57,21
Coal Miner's Daughter,7.266,223,1980-03-07 00:00:00,67182787,125,False,15000000,en,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,PG,"Drama, Musical & Performing Arts",Michael Apted,"Tom Rickman, Thomas Rickman","Sissy Spacek, Tommy Lee Jones, Beverly D'Angelo, Levon Helm, Phyllis Boyens, Foister Dickerson, Malla McCown, Pamela McCown, Bill Anderson Jr., Kevin Salvilla, Foster Dickerson, William Sanderson, Sissy Lucas, Pat Patterson, Brian Warf, Elizabeth Watson, Robert Elkins, Bob Hannah, Ernest Tubb, David Barry Gray, Jennifer Wyatt Beasley, Jessica Beasley, J. Michael Baish, Susan Kingsley, Royce Clark, David Gray, Gary Parker, Billy Strange, Bruce Newman, Grant Turner, Frank Mitchell, Merle Kilgore, Jackie Lynn Wright, Rhonda Rhoton, David Thornhill, Billy West, Vernon Oxford, Ron Hensley, Allison Caine, Doug Bledsoe, Aubrey Wells, Russell Varner, Tommie O'Donnell, Lou Headley, Ruby Caudill, Charles Kahlenberg, Alice McGeachy, Ken Riley, Jim Webb",1980-03-07 00:00:00,2015-09-11,125.0,MCA Universal Home Video,Fresh,86.0,22.0,Upright,86.0,36305.0,7,19,3
Dance Flick,4.691,223,2009-05-22 00:00:00,31439140,83,False,25000000,en,12.956,"Music, Comedy, Action","Paramount, MTV Films, Wayans Bros. Entertainment",United States of America,English,2009.0,PG-13,"Action & Adventure, Comedy",Damien Dante Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, Craig Wayans, Damien Dante Wayans","Shoshanna Bush, Essence Atkins, Shawn Wayans, Marlon Wayans, Damon Wayans Jr., Amy Sedaris, Keenen Ivory Wayans, David Alan Grier, Chris Elliott, Kim Wayans, Craig Wayans, Ross Thomas, Christina Murphy, Affion Crockett, Andrew McFarlane, Brennan Hillard, Lauren Bowles, Chelsea Makela",2009-05-22 00:00:00,2014-06-06,83.0,Paramount Studios,Rotten,18.0,96.0,Spilled,30.0,348197.0,26,17,79
"Mystery, Alaska",6.224,222,1999-10-01 00:00:00,8891623,119,False,28000000,en,12.233,"Drama, Comedy","Baldwin/Cohen Productions, Rocking Chair Productions, David E. Kelley Productions","Canada, United States of America",English,1999.0,R,"Comedy, Drama",Jay Roach,"David E. Kelley, Sean O'Byrne","Russell Crowe, Hank Azaria, Mary McCormack, Burt Reynolds, Colm Meaney, Lolita Davidovich, Ron Eldard, Ryan Northcott, Kevin Durand, Scott Grimes, Judith Ivey, Maury Chaykin, Michael Buie, Jason Gray-Stanford, Brent Stait, Leroy Peltier, Adam Beach, Cameron Bancroft, Michael McKean, Rachel Wilson, Beth Littleford, Megyn Price, Stephen Hair, Joshua Silberg, Regan Sean O'Byrne-Macelwain, Terry David Mulligan, Rod Jarvis, Lindsay Jarvis, Mike Myers, Jim Fox, Doug McLeod, Phil Esposito, Betty Linde, Randall Arney, Little Richard, Gary Murdoch, Genevieve Fraser, Taylor Smith, Matt Clarke, Scott Olynek, Zane Snow, Joe Turvey, Brenda Shuttleworth, Michael Auger, Shaun Johnston, Karen Gartner, Bruce Nozick, Gerry Becker, L. Scott Caldwell, Steve Levy, Barry Melrose",1999-10-01 00:00:00,2016-08-10,118.0,Buena Vista,Rotten,37.0,81.0,Upright,66.0,32228.0,28,30,51
Soapdish,6.213,221,1991-05-31 00:00:00,36489888,97,False,25000000,en,14.538,Comedy,Paramount,United States of America,English,1991.0,PG-13,Comedy,Michael Hoffman,"Robert Harling, Andrew Bergman","Sally Field, Kevin Kline, Whoopi Goldberg, Robert Downey Jr., Cathy Moriarty, Elisabeth Shue, Carrie Fisher, Garry Marshall, Teri Hatcher, Paul Johansson, Arne Nannestad, Tim Choate, Kathy Najimy, Costas Mandylor, Robert Camilletti, Cornelia Kiss, Robert Camiletti, Lora Kennedy, Ben Stein, Marianne Muellerleile, Mary Pat Gleason, Michael Berkowitz, Amy Nabi, Sheila Kelley, Ivory Ocean, Benjamin J. Stein, Barry Kivel, David Byron, Willie Garson, Vince Melocchi, Brick Karnes, Penny Gumeny, Wai Ching Ho, Mary Thompson Hunt, Phil Leeds, Herta Ware, Dorothy Patterson, Nico DeSilva, Armando Molina, Gino Lucci, Clive Rosengren, Leeza Gibbons, John Tesh, Stephen Nichols, Finola Hughes",1991-01-01 00:00:00,2013-08-01,97.0,Paramount Home Video,Fresh,69.0,36.0,Upright,63.0,8838.0,10,25,11
Jodhaa Akbar,7.321,218,2008-02-13 00:00:00,28700000,213,False,5800000,hi,14.152,"Romance, History, Drama","UTV Motion Pictures, Ashutosh Gowariker Productions",India,"Hindi, Urdu",2008.0,PG-13,"Art House & International, Drama",Ashutosh Gowariker,"Ashutosh Gowariker, K.P. Saxena, Haidar Ali","Hrithik Roshan, Aishwarya Rai Bachchan, Mrs. Punam S. Sinha, Sonu Sood, Kulbhushan Kharbanda, Suhasini Mulay, Ila Arun, Raza Murad, Surendra Pal, Rajesh Vivek, Pramod Moutho, Vishwa S. Badola, Visshwa Badola, Disha Vakani, Manava Naik, Dilnaz Irani, Yuri Suri, Shaji Chaudhary, Abeer Abrar, Sayed Badrul Hasan, Pramatesh Mehta, Pradeep K. Sharma, Nikintin Dheer, Pradeep Sharma, Digvijay Purohit, Balraj, Amin Hajee, Sudhanshu Hakku, Nikitin Dheer, Tejpal Singh Rawat, Yuri, Aman Dhaliwal, Indrajit Sarkar, Dilnaaz Irani, Shehzor Ali, Ulhas Barve, Jassi Singh",2008-02-14 00:00:00,2018-10-01,213.0,UTV Communications,Fresh,75.0,16.0,Upright,78.0,17555.0,6,12,4
Simply Irresistible,5.371,214,1999-02-05 00:00:00,4398989,95,False,6000000,en,10.873,"Comedy, Romance","New Regency Pictures, Taurus Film, Polar Entertainment Corporation",United States of America,"French, English",1999.0,PG-13,"Comedy, Drama, Romance",Mark Tarlov,Judith Roberts,"Sarah Michelle Gellar, Sean Patrick Flanery, Patricia Clarkson, Dylan Baker, Christopher Durang, Lawrence Gilliard Jr., Betty Buckley, Amanda Peet, Andrew McFarlane",1999-02-05 00:00:00,2016-03-02,95.0,Twentieth Century Fox Home Entertainment,Rotten,16.0,31.0,Spilled,54.0,45549.0,6,5,26
A Mighty Wind,6.794,214,2003-04-16 00:00:00,18750246,91,False,6000000,en,12.131,"Comedy, Music","Castle Rock Entertainment, Warner Bros. Pictures",United States of America,English,2003.0,PG-13,Comedy,Christopher Guest,"Christopher Guest, Eugene Levy","Christopher Guest, Michael McKean, Eugene Levy, Harry Shearer, Bob Balaban, Catherine O'Hara, Parker Posey, Fred Willard, Jane Lynch, John Michael Higgins, Ed Begley Jr., Paul Dooley, Jennifer Coolidge, Michael Hitchcock, Don Lake, Larry Miller, Linda Kash, Christopher Moynihan, Jim Piddock, Jim Piddick, Deborah Theaker, Jim Moret, William S. Nunziata, Stuart Luce, Mary Gross, Marty Belafsky, Michael S. Baser, Jared Nelson Smith, Ryan Raddatz, Todd Lieberman, Matthew Joy, Laura Harris, Brian Riley, Rachael Harris, Tyler Forsberg, Jim Ortlieb, Andrew Dickler, Thom Lowry, Keva Rosenfeld, Brian Allen, Danny Merritt, Paul Benedict, Floyd VanBuskirk, David Blasucci, Patrick Sauber, Steve Pandis, Mark Nonisa, Cameron Sprague, LeShay Tomlinson, Mina Kolb, Wendel Meldrum, Diane Delano, James Jennewein, Richard Hicks, Michael Mantell, Bill Cobbs, Freda Foh Shen, Darlene Kardon, Scott Williamson, Joe Godfrey, Bruce Gaitsch, Diane Baker",2003-04-16 00:00:00,2011-06-30,90.0,Castle Rock Entertainment,Certified-Fresh,87.0,175.0,Upright,75.0,42569.0,41,153,22
Used Cars,6.329,214,1980-07-11 00:00:00,11715321,113,False,8000000,en,14.142,Comedy,Columbia Pictures,United States of America,English,1980.0,R,Comedy,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Jack Warden, Kurt Russell, Gerrit Graham, Frank McRae, Deborah Harmon, Joe Flaherty, Michael McKean, Michael Talbott, Harry Northrup, David L. Lander, Alfonso Arau, Al Lewis, Woodrow Parfrey, Andrew Duncan, Dub Taylor, Claude Earl Jones, Dan Barrows, Cheryl Rixon Davis, Marc McClure, Susan Donovan, Don Ruskin, Jan Sandwich, Tracy Lee Rowe, Russ Fega, Kurtis Epper Sanders, Clint E. Lilley, Tiny Wells, Patrick McMorrow, Melinda Wood Allen, John Abbott, Joseph Barnaba, Sam Ingraffia, Diane Hill, Dick Miller, Wendie Jo Sperber, Terence Knox, Rita Taggart, Dave Herrera, Dave Adams, Sandy Gibbons, Walter Jackson, Mildred Brion, Gene Blakely, Betty Thomas",1980-07-18 00:00:00,2012-04-16,113.0,Sony Pictures Home Entertainment,Fresh,77.0,30.0,Upright,69.0,7871.0,7,23,7
Amelia,5.63,213,2009-10-22 00:00:00,19643086,111,False,40000000,en,10.685,"Adventure, Drama","AE Electra Productions, Fox Searchlight Pictures, Avalon Pictures",United States of America,English,2009.0,PG,Drama,"Stuart Dryburgh, Mira Nair","Ronald Bass, Anna Hamilton Phelan","Hilary Swank, Richard Gere, Ewan McGregor, Christopher Eccleston, Joe Anderson (VI), Cherry Jones, Mia Wasikowska, Virginia Madsen, Aaron Abrams, Matthew Dylan Roberts, Scott Yaphe, Tom Fairfoot, Ryann Shane, William Cuddy, Elizabeth Shepherd, Richard Donat, Scott G. Anderson, Sarah Kitz, Keelin Jack, Jeremy Akerman, Derek Keurvorst, Thomas Hauff, Sarah Dood, Danielle Bourgon, Hamish McEwan, Michael Daly, Jeffrey Knight, Paul Johnston, Michael Richard, Daniel Janks, Ron Smerczak, Ron Smerczac, Kerin McCue, Richard Lothian, Divine Brown, Elizabeth Saunders, Precious Chong, Kathryn Haggis, Duane Murray, Joe Renzi, Geoff Gillespie",2009-10-23 00:00:00,2015-11-25,111.0,Fox Searchlight Pictures,Rotten,20.0,165.0,Spilled,31.0,99349.0,48,33,132
Just Getting Started,4.859,213,2017-12-01 00:00:00,6069605,91,False,22000000,en,9.311,"Action, Comedy","Reel Chefs Catering, Broad Green Pictures, Endurance Media, Entertainment One, Gerber Pictures, Entertainment One Features","Canada, United States of America",English,2017.0,PG-13,"Action & Adventure, Comedy",Ron Shelton,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Glenne Headly, Joe Pantoliano, George Wallace (II), Sheryl Lee Ralph, Graham Beckel, Elizabeth Ashley",2017-12-08 00:00:00,2018-02-27,91.0,Broad Green Pictures,Rotten,4.0,23.0,Spilled,10.0,827.0,10,1,22
Eight Men Out,6.927,211,1988-09-02 00:00:00,5700000,119,False,6100000,en,8.301,"Drama, History",Orion Pictures,United States of America,English,1988.0,PG,Drama,John Sayles,John Sayles,"John Cusack, Charlie Sheen, D.B. Sweeney, Christopher Lloyd, Jace Alexander, Gordon Clapp, Bill Irwin, Don Harvey, Perry Lang, John Mahoney, James Read, Michael Rooker, David Strathairn, John Sayles, Studs Terkel, James Desmond, Michael Lerner, Kevin Tighe, Richard Edson, Michael Mantell, Eliot Asinof, Clyde Bassett, Clifton James, John Craig, Michael Laskin, Randle Mell, Robert Motz, William Raymond, Barbara Garrick, Wendy Makkena, Maggie Renzi, Nancy Travis, Brad Garrett, Lee Anne Harris, Tay Strathairn, Jesse Vincent, Ken Berry, David Rice, Tom Marshall, Jack Merrill, Josh Thompson, Leigh Harris, Philip Murphy, Stephen Mendillo, J. Dennis Newman, Charles Siebert II, Michael Preston, Jim Martindale, Bill Jennings, David Hinman, Danton Stone, B.J. Davis, Patrick Grant, Tim Laughter, Brad Armacost, John Anderson, Dick Cusack, Eaton Randles, Max Chiddester, Rich Komenich, Jim Desmond, John E. Blazier, Jack George, Tom Surber, Tom Ledcke, David Carpenter, Bert Hatch, Jerry Brent, Bruce Schumacher, Robert Walsh, Matthew Harrington, Richard Lynch, Garry Williams, Michael Harris, Julie Whitney, Dana Roi, Jim Stark, Brad Griffith, Steve Salge, Patrick Brown, John Greisemer, Charles Yankoglu, Mike Preston",1988-09-02 00:00:00,2017-03-29,119.0,Orion Pictures,Certified-Fresh,86.0,51.0,Upright,80.0,12684.0,12,44,7
The Long Riders,6.689,209,1980-05-16 00:00:00,15795189,99,False,10000000,en,14.184,Western,United Artists,United States of America,English,1980.0,R,"Action & Adventure, Western",Walter Hill,"Bill Bryden, Steven Smith, Stacy Keach, James Keach, Walter Hill, Steven Phillip Smith","David Carradine, Keith Carradine, James Keach, Robert Carradine, Stacy Keach, Jane Kean, Dennis Quaid, Randy Quaid, Kevin Brophy, Harry Carey Jr., Christopher Guest, Nicholas Guest, Shelby Leverington, Felice Orlandi, Pamela Reed, James Remar, Fran Ryan, Amy Stryker, James Whitmore Jr., John Bottoms, West Buchanan, Edward Bunker, Savannah Smith Boucher, Martina Deignan, Allan Graf, Chris Mulkey, Thomas Myers, Marlise Pieratt, Glenn Robards, Tim Rossovich, Lin Shaye, Gary  Watkins, Peter Jason, Steve Chambers, Duke Stroud, William Traylor, J. Don Ferguson, Hugh McGraw, Prentiss Rowe, Stuart Mossman, Michael Lackey, Mitch Greenhill, Bill Bryson, Thomas J. Sauber, Jimmy Medearis, Edgar McLeod, Luis Contreras, Kalen Keach, R.B. Thrift",1980-01-01 00:00:00,2016-11-30,100.0,MGM Home Entertainment,Fresh,83.0,24.0,Upright,74.0,5487.0,4,20,4
